,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
514,76244,32.93098,-97.28435,Keller,TX,Texas,TRUE,,77496,1737.3,48439,Tarrant,"{""48439"": ""100""}",Tarrant,48439,FALSE,FALSE,America/Chicago
515,76245,33.828,-96.84915,Gordonville,TX,Texas,TRUE,,1569,26.8,48181,Grayson,"{""48181"": ""100""}",Grayson,48181,FALSE,FALSE,America/Chicago
516,76247,33.09841,-97.32495,Justin,TX,Texas,TRUE,,13601,73.1,48121,Denton,"{""48121"": ""100""}",Denton,48121,FALSE,FALSE,America/Chicago
517,76248,32.92575,-97.22899,Keller,TX,Texas,TRUE,,39665,1060.7,48439,Tarrant,"{""48439"": ""100""}",Tarrant,48439,FALSE,FALSE,America/Chicago
518,76249,33.28282,-97.30413,Krum,TX,Texas,TRUE,,8317,47.4,48121,Denton,"{""48121"": ""99.53"", ""48497"": ""0.47""}",Denton|Wise,48121|48497,FALSE,FALSE,America/Chicago
519,76250,33.63013,-97.23578,Lindsay,TX,Texas,TRUE,,1157,50.7,48097,Cooke,"{""48097"": ""100""}",Cooke,48097,FALSE,FALSE,America/Chicago
520,76251,33.62076,-97.68976,Montague,TX,Texas,TRUE,,779,5.7,48337,Montague,"{""48337"": ""100""}",Montague,48337,FALSE,FALSE,America/Chicago
521,76252,33.68568,-97.38545,Muenster,TX,Texas,TRUE,,2624,5.5,48097,Cooke,"{""48097"": ""100""}",Cooke,48097,FALSE,FALSE,America/Chicago
522,76253,33.61587,-97.31078,Myra,TX,Texas,TRUE,,291,72.6,48097,Cooke,"{""48097"": ""100""}",Cooke,48097,FALSE,FALSE,America/Chicago
523,76255,33.82,-97.72915,Nocona,TX,Texas,TRUE,,5311,7.8,48337,Montague,"{""48337"": ""100""}",Montague,48337,FALSE,FALSE,America/Chicago
524,76258,33.37191,-96.91964,Pilot Point,TX,Texas,TRUE,,7010,30.3,48121,Denton,"{""48121"": ""95.03"", ""48181"": ""4.97""}",Denton|Grayson,48121|48181,FALSE,FALSE,America/Chicago
525,76259,33.20016,-97.30705,Ponder,TX,Texas,TRUE,,6045,41.2,48121,Denton,"{""48121"": ""99.24"", ""48497"": ""0.76""}",Denton|Wise,48121|48497,FALSE,FALSE,America/Chicago
526,76261,33.80066,-97.96327,Ringgold,TX,Texas,TRUE,,285,1.6,48337,Montague,"{""48337"": ""90.56"", ""48077"": ""9.44""}",Montague|Clay,48337|48077,FALSE,FALSE,America/Chicago
527,76262,33.00948,-97.22581,Roanoke,TX,Texas,TRUE,,39425,336,48121,Denton,"{""48121"": ""60.77"", ""48439"": ""39.23""}",Denton|Tarrant,48121|48439,FALSE,FALSE,America/Chicago
528,76263,33.46748,-97.45338,Rosston,TX,Texas,TRUE,,46,2.1,48097,Cooke,"{""48097"": ""100""}",Cooke,48097,FALSE,FALSE,America/Chicago
529,76264,33.73974,-96.83528,Sadler,TX,Texas,TRUE,,1513,16.4,48181,Grayson,"{""48181"": ""100""}",Grayson,48181,FALSE,FALSE,America/Chicago
530,76265,33.74828,-97.54502,Saint Jo,TX,Texas,TRUE,,1472,2.9,48337,Montague,"{""48337"": ""94.24"", ""48097"": ""5.76""}",Montague|Cooke,48337|48097,FALSE,FALSE,America/Chicago
531,76266,33.36725,-97.21414,Sanger,TX,Texas,TRUE,,16112,51.7,48121,Denton,"{""48121"": ""99.93"", ""48097"": ""0.07""}",Denton|Cooke,48121|48097,FALSE,FALSE,America/Chicago
532,76268,33.62759,-96.76741,Southmayd,TX,Texas,TRUE,,232,155.2,48181,Grayson,"{""48181"": ""100""}",Grayson,48181,FALSE,FALSE,America/Chicago
533,76270,33.45613,-97.75202,Sunset,TX,Texas,TRUE,,1958,7.5,48337,Montague,"{""48337"": ""67.08"", ""48497"": ""32.92""}",Montague|Wise,48337|48497,FALSE,FALSE,America/Chicago
534,76271,33.46699,-96.90774,Tioga,TX,Texas,TRUE,,1792,17.5,48181,Grayson,"{""48181"": ""91.12"", ""48097"": ""8.88""}",Grayson|Cooke,48181|48097,FALSE,FALSE,America/Chicago
535,76272,33.46625,-97.12889,Valley View,TX,Texas,TRUE,,4116,16.1,48097,Cooke,"{""48097"": ""98.88"", ""48121"": ""1.12""}",Cooke|Denton,48097|48121,FALSE,FALSE,America/Chicago
536,76273,33.74557,-96.93355,Whitesboro,TX,Texas,TRUE,,9806,18.6,48181,Grayson,"{""48181"": ""76.79"", ""48097"": ""23.21""}",Grayson|Cooke,48181|48097,FALSE,FALSE,America/Chicago
537,76301,33.90559,-98.47978,Wichita Falls,TX,Texas,TRUE,,14757,490.6,48485,Wichita,"{""48485"": ""100""}",Wichita,48485,FALSE,FALSE,America/Chicago
538,76302,33.86456,-98.49109,Wichita Falls,TX,Texas,TRUE,,13482,623.8,48485,Wichita,"{""48485"": ""100""}",Wichita,48485,FALSE,FALSE,America/Chicago
539,76305,33.99942,-98.3939,Wichita Falls,TX,Texas,TRUE,,4261,7.5,48485,Wichita,"{""48485"": ""58.45"", ""48077"": ""41.55""}",Wichita|Clay,48485|48077,FALSE,FALSE,America/Chicago
540,76306,33.94504,-98.52395,Wichita Falls,TX,Texas,TRUE,,14980,440.6,48485,Wichita,"{""48485"": ""100""}",Wichita,48485,FALSE,FALSE,America/Chicago
541,76308,33.85238,-98.54057,Wichita Falls,TX,Texas,TRUE,,19493,842.9,48485,Wichita,"{""48485"": ""94.31"", ""48009"": ""5.69""}",Wichita|Archer,48485|48009,FALSE,FALSE,America/Chicago
542,76309,33.89524,-98.54432,Wichita Falls,TX,Texas,TRUE,,12991,880.1,48485,Wichita,"{""48485"": ""100""}",Wichita,48485,FALSE,FALSE,America/Chicago
543,76310,33.79856,-98.5109,Wichita Falls,TX,Texas,TRUE,,19187,41.3,48485,Wichita,"{""48485"": ""85.56"", ""48009"": ""8.55"", ""48077"": ""5.89""}",Wichita|Archer|Clay,48485|48009|48077,FALSE,FALSE,America/Chicago
544,76311,33.96889,-98.50882,Sheppard Afb,TX,Texas,TRUE,,8987,2216.5,48485,Wichita,"{""48485"": ""100""}",Wichita,48485,FALSE,FALSE,America/Chicago
545,76351,33.56892,-98.67455,Archer City,TX,Texas,TRUE,,2068,4.2,48009,Archer,"{""48009"": ""100""}",Archer,48009,FALSE,FALSE,America/Chicago
546,76354,34.09738,-98.62144,Burkburnett,TX,Texas,TRUE,,12114,59.6,48485,Wichita,"{""48485"": ""100""}",Wichita,48485,FALSE,FALSE,America/Chicago
547,76357,34.08174,-98.18468,Byers,TX,Texas,TRUE,,569,3.3,48077,Clay,"{""48077"": ""100""}",Clay,48077,FALSE,FALSE,America/Chicago
548,76360,33.96894,-98.96631,Electra,TX,Texas,TRUE,,3545,4.8,48485,Wichita,"{""48485"": ""95.06"", ""48487"": ""3.31"", ""48009"": ""1.63""}",Wichita|Wilbarger|Archer,48485|48487|48009,FALSE,FALSE,America/Chicago
549,76363,33.48306,-99.54199,Goree,TX,Texas,TRUE,,534,3.4,48275,Knox,"{""48275"": ""100""}",Knox,48275,FALSE,FALSE,America/Chicago
550,76364,34.11368,-99.01676,Harrold,TX,Texas,TRUE,,174,1,48487,Wilbarger,"{""48487"": ""100""}",Wilbarger,48487,FALSE,FALSE,America/Chicago
551,76365,33.75814,-98.20162,Henrietta,TX,Texas,TRUE,,4688,3.4,48077,Clay,"{""48077"": ""99.42"", ""48237"": ""0.58""}",Clay|Jack,48077|48237,FALSE,FALSE,America/Chicago
552,76366,33.727,-98.78209,Holliday,TX,Texas,TRUE,,1903,3.1,48009,Archer,"{""48009"": ""100""}",Archer,48009,FALSE,FALSE,America/Chicago
553,76367,33.97433,-98.72275,Iowa Park,TX,Texas,TRUE,,14247,27.7,48485,Wichita,"{""48485"": ""100""}",Wichita,48485,FALSE,FALSE,America/Chicago
554,76370,33.53167,-98.88816,Megargel,TX,Texas,TRUE,,232,0.8,48009,Archer,"{""48009"": ""100""}",Archer,48009,FALSE,FALSE,America/Chicago
555,76371,33.48661,-99.64034,Munday,TX,Texas,TRUE,,1367,5,48275,Knox,"{""48275"": ""100""}",Knox,48275,FALSE,FALSE,America/Chicago
556,76372,33.25292,-98.91903,Newcastle,TX,Texas,TRUE,,1166,1.7,48503,Young,"{""48503"": ""88.5"", ""48447"": ""11.5""}",Young|Throckmorton,48503|48447,FALSE,FALSE,America/Chicago
557,76373,34.13069,-99.11397,Oklaunion,TX,Texas,TRUE,,153,2,48487,Wilbarger,"{""48487"": ""100""}",Wilbarger,48487,FALSE,FALSE,America/Chicago
558,76374,33.35976,-98.73819,Olney,TX,Texas,TRUE,,3858,5.3,48503,Young,"{""48503"": ""97.69"", ""48009"": ""2.31""}",Young|Archer,48503|48009,FALSE,FALSE,America/Chicago
559,76377,34.01483,-98.23963,Petrolia,TX,Texas,TRUE,,555,7.1,48077,Clay,"{""48077"": ""100""}",Clay,48077,FALSE,FALSE,America/Chicago
560,76379,33.67016,-98.47541,Scotland,TX,Texas,TRUE,,590,5.2,48009,Archer,"{""48009"": ""100""}",Archer,48009,FALSE,FALSE,America/Chicago
561,76380,33.61862,-99.24239,Seymour,TX,Texas,TRUE,,3630,1.5,48023,Baylor,"{""48023"": ""97.54"", ""48275"": ""2.46""}",Baylor|Knox,48023|48275,FALSE,FALSE,America/Chicago
562,76384,34.16773,-99.32555,Vernon,TX,Texas,TRUE,,12179,9.9,48487,Wilbarger,"{""48487"": ""99.85"", ""48155"": ""0.15""}",Wilbarger|Foard,48487|48155,FALSE,FALSE,America/Chicago
563,76388,33.32169,-99.63091,Weinert,TX,Texas,TRUE,,235,0.9,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,FALSE,FALSE,America/Chicago
564,76389,33.51578,-98.4582,Windthorst,TX,Texas,TRUE,,1257,2.4,48009,Archer,"{""48009"": ""75.32"", ""48077"": ""19.94"", ""48237"": ""4.74""}",Archer|Clay|Jack,48009|48077|48237,FALSE,FALSE,America/Chicago
565,76401,32.28258,-98.19881,Stephenville,TX,Texas,TRUE,,30003,28.1,48143,Erath,"{""48143"": ""100""}",Erath,48143,FALSE,FALSE,America/Chicago
566,76402,32.21637,-98.21726,Stephenville,TX,Texas,TRUE,,953,4132.1,48143,Erath,"{""48143"": ""100""}",Erath,48143,FALSE,FALSE,America/Chicago
567,76424,32.80509,-98.89862,Breckenridge,TX,Texas,TRUE,,8721,6.5,48429,Stephens,"{""48429"": ""99.86"", ""48503"": ""0.14""}",Stephens|Young,48429|48503,FALSE,FALSE,America/Chicago
568,76426,33.16683,-97.84268,Bridgeport,TX,Texas,TRUE,,12351,36.2,48497,Wise,"{""48497"": ""96.94"", ""48237"": ""3.06""}",Wise|Jack,48497|48237,FALSE,FALSE,America/Chicago
569,76427,33.15546,-98.37755,Bryson,TX,Texas,TRUE,,859,5.9,48237,Jack,"{""48237"": ""100""}",Jack,48237,FALSE,FALSE,America/Chicago
570,76429,32.741,-98.6742,Caddo,TX,Texas,TRUE,,133,0.5,48429,Stephens,"{""48429"": ""81.78"", ""48363"": ""18.22""}",Stephens|Palo Pinto,48429|48363,FALSE,FALSE,America/Chicago
571,76430,32.785,-99.2474,Albany,TX,Texas,TRUE,,2288,2.5,48417,Shackelford,"{""48417"": ""99.84"", ""48447"": ""0.16""}",Shackelford|Throckmorton,48417|48447,FALSE,FALSE,America/Chicago
572,76431,33.31747,-97.85662,Chico,TX,Texas,TRUE,,3630,11.8,48497,Wise,"{""48497"": ""98.35"", ""48237"": ""1.65""}",Wise|Jack,48497|48237,FALSE,FALSE,America/Chicago
573,76432,31.84215,-98.79696,Blanket,TX,Texas,TRUE,,1314,5.3,48049,Brown,"{""48049"": ""91.9"", ""48093"": ""8.1""}",Brown|Comanche,48049|48093,FALSE,FALSE,America/Chicago
574,76433,32.31517,-98.01968,Bluff Dale,TX,Texas,TRUE,,1796,5.8,48143,Erath,"{""48143"": ""87.92"", ""48221"": ""8.97"", ""48425"": ""3.11""}",Erath|Hood|Somervell,48143|48221|48425,FALSE,FALSE,America/Chicago
575,76435,32.25177,-98.85661,Carbon,TX,Texas,TRUE,,512,2.7,48133,Eastland,"{""48133"": ""100""}",Eastland,48133,FALSE,FALSE,America/Chicago
576,76436,31.86715,-98.22143,Carlton,TX,Texas,TRUE,,227,1.9,48193,Hamilton,"{""48193"": ""65.57"", ""48093"": ""34.43""}",Hamilton|Comanche,48193|48093,FALSE,FALSE,America/Chicago
577,76437,32.39591,-99.02367,Cisco,TX,Texas,TRUE,,5818,5.5,48133,Eastland,"{""48133"": ""95.33"", ""48429"": ""2.39"", ""48059"": ""2.27""}",Eastland|Stephens|Callahan,48133|48429|48059,FALSE,FALSE,America/Chicago
578,76442,31.89183,-98.6149,Comanche,TX,Texas,TRUE,,7909,6.8,48093,Comanche,"{""48093"": ""98.73"", ""48333"": ""1.27""}",Comanche|Mills,48093|48333,FALSE,FALSE,America/Chicago
579,76443,32.13341,-99.21059,Cross Plains,TX,Texas,TRUE,,1914,5.2,48059,Callahan,"{""48059"": ""93.04"", ""48049"": ""4.9"", ""48083"": ""2.06""}",Callahan|Brown|Coleman,48059|48049|48083,FALSE,FALSE,America/Chicago
580,76444,32.11472,-98.56573,De Leon,TX,Texas,TRUE,,3339,8.9,48093,Comanche,"{""48093"": ""100""}",Comanche,48093,FALSE,FALSE,America/Chicago
581,76445,32.29949,-98.55077,Desdemona,TX,Texas,TRUE,,292,1.7,48133,Eastland,"{""48133"": ""77.4"", ""48093"": ""20.64"", ""48143"": ""1.97""}",Eastland|Comanche|Erath,48133|48093|48143,FALSE,FALSE,America/Chicago
582,76446,32.0752,-98.34943,Dublin,TX,Texas,TRUE,,7709,7.1,48143,Erath,"{""48143"": ""88.37"", ""48093"": ""11.63""}",Erath|Comanche,48143|48093,FALSE,FALSE,America/Chicago
583,76448,32.40015,-98.80082,Eastland,TX,Texas,TRUE,,5196,15.9,48133,Eastland,"{""48133"": ""100""}",Eastland,48133,FALSE,FALSE,America/Chicago
584,76449,32.91565,-98.32279,Graford,TX,Texas,TRUE,,2430,4.5,48363,Palo Pinto,"{""48363"": ""100""}",Palo Pinto,48363,FALSE,FALSE,America/Chicago
585,76450,33.06259,-98.62573,Graham,TX,Texas,TRUE,,13112,11,48503,Young,"{""48503"": ""97.9"", ""48363"": ""1.53"", ""48429"": ""0.57""}",Young|Palo Pinto|Stephens,48503|48363|48429,FALSE,FALSE,America/Chicago
586,76452,31.75506,-98.3541,Energy,TX,Texas,TRUE,,99,4.3,48093,Comanche,"{""48093"": ""100""}",Comanche,48093,FALSE,FALSE,America/Chicago
587,76453,32.5856,-98.34162,Gordon,TX,Texas,TRUE,,1295,3.8,48363,Palo Pinto,"{""48363"": ""90.31"", ""48143"": ""9.69""}",Palo Pinto|Erath,48363|48143,FALSE,FALSE,America/Chicago
588,76454,32.2081,-98.72898,Gorman,TX,Texas,TRUE,,1870,5.3,48133,Eastland,"{""48133"": ""91.41"", ""48093"": ""8.59""}",Eastland|Comanche,48133|48093,FALSE,FALSE,America/Chicago
589,76455,31.80574,-98.38354,Gustine,TX,Texas,TRUE,,1009,4.3,48093,Comanche,"{""48093"": ""100""}",Comanche,48093,FALSE,FALSE,America/Chicago
590,76457,31.95198,-98.02939,Hico,TX,Texas,TRUE,,4013,4.9,48193,Hamilton,"{""48193"": ""61.04"", ""48143"": ""33.96"", ""48035"": ""5""}",Hamilton|Erath|Bosque,48193|48143|48035,FALSE,FALSE,America/Chicago
591,76458,33.21797,-98.18771,Jacksboro,TX,Texas,TRUE,,6111,4.2,48237,Jack,"{""48237"": ""100""}",Jack,48237,FALSE,FALSE,America/Chicago
592,76459,33.27406,-98.38756,Jermyn,TX,Texas,TRUE,,270,4.6,48237,Jack,"{""48237"": ""100""}",Jack,48237,FALSE,FALSE,America/Chicago
593,76460,33.30965,-98.49838,Loving,TX,Texas,TRUE,,233,1,48503,Young,"{""48503"": ""100""}",Young,48503,FALSE,FALSE,America/Chicago
594,76462,32.52348,-98.0275,Lipan,TX,Texas,TRUE,,3762,8.7,48221,Hood,"{""48221"": ""45.47"", ""48367"": ""26.32"", ""48363"": ""14.65"", ""48143"": ""13.55""}",Hood|Parker|Palo Pinto|Erath,48221|48367|48363|48143,FALSE,FALSE,America/Chicago
595,76463,32.45664,-98.41487,Mingus,TX,Texas,TRUE,,412,2.1,48363,Palo Pinto,"{""48363"": ""56.34"", ""48143"": ""43.66""}",Palo Pinto|Erath,48363|48143,FALSE,FALSE,America/Chicago
596,76464,32.5559,-99.16497,Moran,TX,Texas,TRUE,,505,1,48417,Shackelford,"{""48417"": ""87.35"", ""48059"": ""6.32"", ""48429"": ""6.32""}",Shackelford|Callahan|Stephens,48417|48059|48429,FALSE,FALSE,America/Chicago
597,76466,32.43334,-98.73744,Olden,TX,Texas,TRUE,,149,9.5,48133,Eastland,"{""48133"": ""100""}",Eastland,48133,FALSE,FALSE,America/Chicago
598,76469,32.34528,-99.19387,Putnam,TX,Texas,TRUE,,93,2.5,48059,Callahan,"{""48059"": ""100""}",Callahan,48059,FALSE,FALSE,America/Chicago
599,76470,32.50228,-98.66152,Ranger,TX,Texas,TRUE,,3580,4.8,48133,Eastland,"{""48133"": ""94.07"", ""48429"": ""5.93""}",Eastland|Stephens,48133|48429,FALSE,FALSE,America/Chicago
600,76471,32.11605,-98.98478,Rising Star,TX,Texas,TRUE,,1785,3.9,48133,Eastland,"{""48133"": ""85.57"", ""48049"": ""11.86"", ""48093"": ""2.57""}",Eastland|Brown|Comanche,48133|48049|48093,FALSE,FALSE,America/Chicago
601,76472,32.60119,-98.17057,Santo,TX,Texas,TRUE,,1761,6.7,48363,Palo Pinto,"{""48363"": ""100""}",Palo Pinto,48363,FALSE,FALSE,America/Chicago
602,76474,31.97301,-98.79293,Sidney,TX,Texas,TRUE,,171,1.8,48093,Comanche,"{""48093"": ""98.22"", ""48049"": ""1.78""}",Comanche|Brown,48093|48049,FALSE,FALSE,America/Chicago
603,76475,32.65903,-98.49888,Strawn,TX,Texas,TRUE,,956,1.6,48363,Palo Pinto,"{""48363"": ""97.34"", ""48133"": ""2.25"", ""48429"": ""0.41""}",Palo Pinto|Eastland|Stephens,48363|48133|48429,FALSE,FALSE,America/Chicago
604,76476,32.36651,-97.91946,Tolar,TX,Texas,TRUE,,2628,9.9,48221,Hood,"{""48221"": ""100""}",Hood,48221,FALSE,FALSE,America/Chicago
605,76481,32.9956,-98.74309,South Bend,TX,Texas,TRUE,,189,1.2,48503,Young,"{""48503"": ""100"", ""48429"": ""0""}",Young|Stephens,48503|48429,FALSE,FALSE,America/Chicago
606,76483,33.18878,-99.27224,Throckmorton,TX,Texas,TRUE,,932,0.6,48447,Throckmorton,"{""48447"": ""100""}",Throckmorton,48447,FALSE,FALSE,America/Chicago
607,76484,32.75833,-98.28241,Palo Pinto,TX,Texas,TRUE,,916,3.3,48363,Palo Pinto,"{""48363"": ""100""}",Palo Pinto,48363,FALSE,FALSE,America/Chicago
608,76486,33.02291,-98.0622,Perrin,TX,Texas,TRUE,,1125,4.2,48237,Jack,"{""48237"": ""69.09"", ""48367"": ""21.09"", ""48363"": ""9.82""}",Jack|Parker|Palo Pinto,48237|48367|48363,FALSE,FALSE,America/Chicago
609,76487,32.97949,-97.88221,Poolville,TX,Texas,TRUE,,3058,13.2,48367,Parker,"{""48367"": ""74.31"", ""48497"": ""20.26"", ""48237"": ""5.42""}",Parker|Wise|Jack,48367|48497|48237,FALSE,FALSE,America/Chicago
610,76490,32.94544,-98.01889,Whitt,TX,Texas,TRUE,,90,46.8,48367,Parker,"{""48367"": ""100""}",Parker,48367,FALSE,FALSE,America/Chicago
611,76491,33.03487,-99.05052,Woodson,TX,Texas,TRUE,,347,1.1,48447,Throckmorton,"{""48447"": ""100""}",Throckmorton,48447,FALSE,FALSE,America/Chicago
612,76501,31.07505,-97.25435,Temple,TX,Texas,TRUE,,16710,55.2,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
613,76502,31.09624,-97.41039,Temple,TX,Texas,TRUE,,42103,258.1,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
614,76504,31.13805,-97.3726,Temple,TX,Texas,TRUE,,23756,339.1,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
615,76508,31.07758,-97.36425,Temple,TX,Texas,TRUE,,7,46.9,48027,Bell,"{""48027"": ""0""}",Bell,48027,FALSE,FALSE,America/Chicago
616,76511,30.80163,-97.42498,Bartlett,TX,Texas,TRUE,,2505,12.3,48491,Williamson,"{""48491"": ""65.12"", ""48027"": ""30.03"", ""48331"": ""4.85""}",Williamson|Bell|Milam,48491|48027|48331,FALSE,FALSE,America/Chicago
617,76513,31.05135,-97.49967,Belton,TX,Texas,TRUE,,39411,144.4,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
618,76518,30.84974,-97.15418,Buckholts,TX,Texas,TRUE,,1880,6.2,48331,Milam,"{""48331"": ""100""}",Milam,48331,FALSE,FALSE,America/Chicago
619,76519,30.99427,-97.04726,Burlington,TX,Texas,TRUE,,487,3.7,48027,Bell,"{""48027"": ""50.48"", ""48331"": ""40.73"", ""48145"": ""8.79""}",Bell|Milam|Falls,48027|48331|48145,FALSE,FALSE,America/Chicago
620,76520,30.87611,-96.90748,Cameron,TX,Texas,TRUE,,7722,9.9,48331,Milam,"{""48331"": ""100""}",Milam,48331,FALSE,FALSE,America/Chicago
621,76522,31.21604,-97.97338,Copperas Cove,TX,Texas,TRUE,,36560,122.9,48099,Coryell,"{""48099"": ""94.69"", ""48281"": ""5.31""}",Coryell|Lampasas,48099|48281,FALSE,FALSE,America/Chicago
622,76523,30.78956,-97.29127,Davilla,TX,Texas,TRUE,,0,0,48331,Milam,"{""48331"": ""100""}",Milam,48331,FALSE,FALSE,America/Chicago
623,76524,31.26693,-97.20313,Eddy,TX,Texas,TRUE,,3042,17.5,48309,McLennan,"{""48309"": ""81.03"", ""48145"": ""18.97""}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago
624,76525,31.48558,-98.14597,Evant,TX,Texas,TRUE,,1098,2.2,48099,Coryell,"{""48099"": ""51.13"", ""48193"": ""42.47"", ""48281"": ""6.4""}",Coryell|Hamilton|Lampasas,48099|48193|48281,FALSE,FALSE,America/Chicago
625,76527,30.84416,-97.80601,Florence,TX,Texas,TRUE,,2969,8.9,48491,Williamson,"{""48491"": ""88.32"", ""48053"": ""6.75"", ""48027"": ""4.93""}",Williamson|Burnet|Bell,48491|48053|48027,FALSE,FALSE,America/Chicago
626,76528,31.42046,-97.76152,Gatesville,TX,Texas,TRUE,,17284,13.2,48099,Coryell,"{""48099"": ""98.34"", ""48027"": ""1.66""}",Coryell|Bell,48099|48027,FALSE,FALSE,America/Chicago
627,76530,30.71583,-97.42174,Granger,TX,Texas,TRUE,,1874,7.7,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
628,76531,31.6858,-98.18812,Hamilton,TX,Texas,TRUE,,4728,4.8,48193,Hamilton,"{""48193"": ""99.94"", ""48333"": ""0.06""}",Hamilton|Mills,48193|48333,FALSE,FALSE,America/Chicago
629,76534,30.88263,-97.37359,Holland,TX,Texas,TRUE,,3046,13.3,48027,Bell,"{""48027"": ""96.6"", ""48331"": ""3.4""}",Bell|Milam,48027|48331,FALSE,FALSE,America/Chicago
630,76537,30.81749,-97.60543,Jarrell,TX,Texas,TRUE,,5782,41.5,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
631,76538,31.64149,-97.89017,Jonesboro,TX,Texas,TRUE,,1025,2.6,48099,Coryell,"{""48099"": ""51.51"", ""48193"": ""48.49""}",Coryell|Hamilton,48099|48193,FALSE,FALSE,America/Chicago
632,76539,31.08867,-98.00991,Kempner,TX,Texas,TRUE,,8608,24.2,48281,Lampasas,"{""48281"": ""69.33"", ""48027"": ""17.45"", ""48099"": ""9.49"", ""48053"": ""3.74""}",Lampasas|Bell|Coryell|Burnet,48281|48027|48099|48053,FALSE,FALSE,America/Chicago
633,76541,31.11414,-97.72885,Killeen,TX,Texas,TRUE,,17691,1444.3,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
634,76542,31.01061,-97.74608,Killeen,TX,Texas,TRUE,,51405,246.8,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
635,76543,31.13897,-97.64323,Killeen,TX,Texas,TRUE,,30268,240.8,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
636,76544,31.14312,-97.76165,Fort Hood,TX,Texas,TRUE,,23834,300.1,48027,Bell,"{""48027"": ""51.06"", ""48099"": ""48.94""}",Bell|Coryell,48027|48099,FALSE,FALSE,America/Chicago
637,76548,31.05081,-97.64587,Harker Heights,TX,Texas,TRUE,,30510,759.2,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
638,76549,31.01316,-97.82996,Killeen,TX,Texas,TRUE,,52012,261.6,48027,Bell,"{""48027"": ""99.2"", ""48053"": ""0.4"", ""48099"": ""0.4""}",Bell|Burnet|Coryell,48027|48053|48099,FALSE,FALSE,America/Chicago
639,76550,31.08755,-98.22873,Lampasas,TX,Texas,TRUE,,13412,9.7,48281,Lampasas,"{""48281"": ""92.09"", ""48053"": ""7.91""}",Lampasas|Burnet,48281|48053,FALSE,FALSE,America/Chicago
640,76554,30.97574,-97.36779,Little River Academy,TX,Texas,TRUE,,2380,115.3,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
641,76556,30.70295,-96.82589,Milano,TX,Texas,TRUE,,1494,5.8,48331,Milam,"{""48331"": ""100""}",Milam,48331,FALSE,FALSE,America/Chicago
642,76557,31.29554,-97.39495,Moody,TX,Texas,TRUE,,5331,15.1,48309,McLennan,"{""48309"": ""60.2"", ""48027"": ""33.35"", ""48099"": ""6.45""}",McLennan|Bell|Coryell,48309|48027|48099,FALSE,FALSE,America/Chicago
643,76559,31.07639,-97.6049,Nolanville,TX,Texas,TRUE,,6211,357.2,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
644,76561,31.41292,-97.53715,Oglesby,TX,Texas,TRUE,,1030,8.8,48099,Coryell,"{""48099"": ""100""}",Coryell,48099,FALSE,FALSE,America/Chicago
645,76565,31.6437,-98.35105,Pottsville,TX,Texas,TRUE,,138,1.9,48193,Hamilton,"{""48193"": ""100""}",Hamilton,48193,FALSE,FALSE,America/Chicago
646,76566,31.51052,-97.99614,Purmela,TX,Texas,TRUE,,242,1.7,48099,Coryell,"{""48099"": ""89.15"", ""48193"": ""10.85""}",Coryell|Hamilton,48099|48193,FALSE,FALSE,America/Chicago
647,76567,30.65,-97.00757,Rockdale,TX,Texas,TRUE,,9161,18.3,48331,Milam,"{""48331"": ""97.75"", ""48051"": ""2.25""}",Milam|Burleson,48331|48051,FALSE,FALSE,America/Chicago
648,76569,30.94373,-97.22878,Rogers,TX,Texas,TRUE,,2681,12.7,48027,Bell,"{""48027"": ""96.4"", ""48331"": ""3.6""}",Bell|Milam,48027|48331,FALSE,FALSE,America/Chicago
649,76570,31.08166,-96.93867,Rosebud,TX,Texas,TRUE,,2700,5.8,48145,Falls,"{""48145"": ""96.23"", ""48331"": ""3.77""}",Falls|Milam,48145|48331,FALSE,FALSE,America/Chicago
650,76571,30.9338,-97.58908,Salado,TX,Texas,TRUE,,8630,28.2,48027,Bell,"{""48027"": ""100""}",Bell,48027,FALSE,FALSE,America/Chicago
